,2_Std300,3_skew80,2_min80,3_skew300,1_skew10,2_Std80,3_Mean10,2_skew10,2_min300,2_90th precentile10,time_to_failure
55,1.9808461256493717,0.9774020154963705,1.9576206172322137,1.9270129474930096,2.7358051757401007,1.9660461502580142,0.0975617069731332,2.8346704157654425,2.4662809665608005,5.473166867139605,1.2371960309
56,0.4069991943714903,0.19991185739133194,2.0604396114434045,1.2869057253217753,0.797620330167195,0.4881278933057618,0.06291902633837786,1.253007833193845,2.376893131537777,3.634709219609087,1.2328971452
57,1.2131516436481704,1.5478489617032998,2.1048091407506617,3.2708508873469384,2.510591164931407,1.2235888553328542,0.04536801680097896,2.5542142830611403,2.455333420812251,4.565571644870343,1.2286976336
58,2.0020344102391947,1.3332039107276215,2.1626504484140083,1.6434564936687819,2.368682122881588,2.0761705316044528,0.06103475723443269,2.175238028546514,2.5423481276625255,6.346477588219952,1.2243970847
59,1.3726171867533088,0.7999520454813221,1.9935021025600725,2.1500171962141446,3.168627324178744,1.4063344561838598,0.07572114105012398,3.1905529036955826,2.3018459946915604,4.452215428550515,1.2201976556
60,1.1174186382708071,1.2997773223045963,1.9872616487919847,3.148379247482254,3.248023672216805,1.1424713035277463,0.06316944099600684,4.302724616113601,2.363971489678641,3.8427420765212195,1.2158986137
61,1.9380764483326038,1.3958464829230772,2.1432481560071444,2.7440305719497524,2.893507996930611,1.8894640169992019,0.07020509244860938,2.9223705823171007,2.3741712160690938,5.1088159097778245,1.2116987479
62,1.4658591866040058,1.5165172425822526,1.9182253797701936,2.5202808329428508,2.50432650760912,1.4834641028518072,0.07233279333375985,2.2269046210309016,2.3820468419387133,5.087020520675904,1.207398716
63,1.6026988393577537,0.930823062832674,1.9155839906713876,2.402221821057216,3.10530236698828,1.5399144412117982,0.05949664108199794,2.8900732878866666,2.359210702619312,4.748099034818532,1.2030990152
64,1.7026147053796719,1.323983199180745,2.0006328112798433,3.7202422410517486,3.328026784494001,1.6215922201361481,0.07360214644202287,3.0404328204811284,2.515025083487075,4.618802153517012,1.1988993793
65,0.6285575686145715,1.2133458122228353,2.002806575087886,2.7976694065944057,1.059483454989213,0.7167139804817982,0.0808705695377736,1.6963735382212217,2.379068421711317,4.001388647846075,1.1956957504
66,1.8581183993157637,1.3628710886861726,1.874377533807013,3.607142941802873,3.3362175975396475,1.7912396378584017,0.08556411639435511,3.2466179121203185,2.378955955482846,4.599516882842838,1.1913957416
67,1.6608275281744869,0.8338114611426145,1.9315829410687684,2.5445895701988177,3.7902618264575256,1.579636135402914,0.08221686465690875,3.4995827584484243,2.370524592793659,4.169998667732243,1.1871960342
68,0.4532237222408488,0.049952591237135795,1.8554998644126621,1.218356318762081,1.3124715956336017,0.6325861617662027,0.09105146488788031,2.1777229709181465,2.2583302994381165,3.614784456460249,1.1828971177
69,0.5811956576579509,0.5058424831320205,1.8785936026854684,1.6013991171020436,1.0358183430645476,0.6805799355392661,0.0735491500399653,1.4179451526892912,2.214100449996694,3.984692933938297,1.178698023
70,1.3174112174481316,1.4034225968114384,2.0890007301656786,3.469062988850092,3.362326017592962,1.3103377116854522,0.08162129541763202,3.1271486744662846,2.3967904030898004,4.270050741306671,1.1743985961
71,0.7617079754930274,0.4952270569317818,1.9238262902187806,3.016914057177927,2.7312519347679585,0.7876530822726834,0.04693081055358644,2.8078714338562856,2.2182254098231295,3.675746333890757,1.1701995751
72,2.021040016307542,0.8933815910171367,1.9655256648643973,1.6338663330644554,2.9235113612782695,2.024966446325184,0.071330597265004,2.8437246540545993,2.41191764188987,5.254627590144794,1.1658991934
73,1.8861317320710809,1.0302277511758082,2.069634285556108,2.5338381734997233,3.2753929456447994,1.7938479625536146,0.11736534984215256,3.0305808887861563,2.3865565515849365,4.623610902506541,1.1615990548
74,0.45761665967159626,0.6268469364525814,1.922180657745938,1.3121825965016913,0.6848650100297192,0.551309210155325,0.0769662412935043,1.3374880701522969,2.34133998165558,3.725288952252929,1.1573999425
75,1.9059899652420529,0.7207884860460545,1.9769238346737983,2.3222771581779136,2.5840594305405737,1.8999723671513074,0.09257675836961039,2.837690820561102,2.406475841448186,5.24933858267441,1.1530995586
76,1.2346569527185305,1.1220794700103844,1.996793315369338,2.1426953187451776,2.0061399716928334,1.297855810787039,0.08474685912045796,2.2462222327757084,2.325276742379464,4.808557187163535,1.1488995443
77,1.7223789440027542,0.888948293812744,2.036222613479581,2.101032441989375,3.289215937522916,1.6699792012287589,0.06095660436325445,3.464918463054576,2.4853528558905107,4.5018514709691235,1.1445997137
78,1.7588844561359704,0.7670425630164932,1.9223864388447436,2.683343244927442,3.110711302638293,1.7276627186574565,0.08244049105946685,3.2527379839627986,2.300346539741036,4.552166761249215,1.1403997302
79,2.115326845079035,0.6493385554849063,2.0444042182493427,2.2832671044373596,2.729896944992898,2.040609468147387,0.05331197029549052,2.4385366473451455,2.4890641527981363,6.0009258544920385,1.1360992737
80,1.653166200322786,1.3057465995992146,2.108451948765572,2.4657562056246514,2.7879686041714318,1.6718429682194516,0.07858514388077474,2.882780783926387,2.4723126802352575,5.07280330126583,1.1318993573
81,1.8253623872859839,1.4122342512794,2.073605982859779,3.021528998666361,3.0635166058373424,1.7973658885511266,0.08280732486574126,2.8370994077050327,2.526744350397002,5.072803301265813,1.1275994772
82,1.1484146859636932,0.8398992789786489,2.035134430915735,1.9561067481863066,2.150902260422085,1.164955457812826,0.09605637247347783,2.3912238461228386,2.3693956348550786,4.391911757866765,1.1243955227
83,1.5379268672421376,0.7523201109081561,1.9872616487919994,1.50014266404057,2.617549667448618,1.5440720072950647,0.05992398823243409,2.436207140885029,2.4183431312692973,5.28730134903961,1.1190998589
84,1.6479885787875357,0.8214648271810452,2.0422359922646445,2.077235403745004,2.8721907375015627,1.639902560313285,0.08012051925667514,2.7686955369811317,2.25295544778881,4.8819395052922365,1.1147999007
85,1.6076578300354016,1.0983943307237645,1.8989920710935824,2.6166901063607297,3.0862404906829637,1.5556988449940516,0.08776053947965644,3.0458077362104032,2.460578826320097,4.629614814790992,1.1115955436
86,2.243928044125583,1.657383656680858,1.9382884267611975,2.9157370070261184,2.766940630221991,2.2107734161746895,0.06546341934752135,2.5960722594113776,2.3637073840785288,5.8878405775519305,1.1062993705
87,1.8325150693540608,0.9754412001745797,1.9172352853111314,1.696496084704901,2.6960678700777625,1.7804364196124174,0.09607137415957583,2.5791876896052575,2.34668342068606,5.417051268397166,1.1020991527
88,0.9273871382107823,0.8876809940099493,1.936941017772307,2.561371206599567,1.780487304269238,0.9803058669303587,0.08566773443646271,1.9904772581529517,2.3566575919242174,4.289522117905427,1.0977998402
89,1.7798199713970067,0.6809105821553316,2.0842613966631793,2.345715956878206,2.761860288586289,1.780387665403865,0.06951658659861061,2.746395485061709,2.449435127018374,5.20256347070046,1.0935998501
90,0.553597521715357,0.5475191510875896,1.993303663186028,1.810328361437742,0.7489664192472726,0.6546119635677208,0.07506471034796759,1.33318992582961,2.402191492946568,4.040077006966854,1.0903962465
91,0.8934786198454673,0.5725415907836864,1.9225510478648011,1.7198124087305429,1.7888972481792116,0.9699451013030347,0.07383830671730968,2.059704945330055,2.2834189781234633,4.228212125447024,1.086096989
92,1.9051009166042192,1.9753710064614873,2.1293235985500294,4.150881034510981,3.07194323841626,1.901062760634329,0.06823863275977564,3.1857007078497994,2.448149028915767,5.012207320355183,1.0817970198
93,0.9227286449156914,0.8222030626800628,2.046299531386299,3.30056333972442,2.284293447697877,0.9559589245952034,0.08961655481157867,2.7177415089475505,2.329243110349925,3.829708431025367,1.0775980043
94,1.5163930193097626,0.7348467218918628,1.9545467926239968,2.9245659901528227,2.762998137163332,1.5221692465899603,0.0897716325951441,2.8441328619767434,2.380626000882102,4.5995168828427655,1.0732982111
95,1.180166757558009,0.6851003204724557,1.982478630146437,1.4376399897252439,2.3909076873874597,1.2350603370600217,0.08030194508538407,2.860578801175394,2.311774909674148,4.3728963196286905,1.0690987974
96,1.3824988656605868,1.0057917060738901,2.073186259317507,1.971440536013233,2.4948582530406975,1.4348547338508746,0.08257536432345149,2.5265280704423856,2.4397214600596984,4.988876515698587,1.0647990229
97,0.9557579287274898,0.47949996258705524,1.952602936556287,1.6622382226984724,2.238949705892828,1.0352135094588948,0.08980960532850955,2.094966344765252,2.297133592648688,4.157990967870014,1.0605997005
98,1.5741254035711252,0.5670496373461587,1.8985337446953012,2.4474440293699415,4.022923448077172,1.6603286997326518,0.06889716560645781,3.5729945580774753,2.315521279536571,4.191260749066614,1.0573955546
99,1.8935485032223318,0.9100071969683323,1.6958624257553176,0.9106993166676112,2.8342650359633,1.9470112916973654,0.08250591997762613,2.744711206844267,2.324017875542556,5.292552419306799,1.0520996609
100,1.0572269778117747,1.2000833274968186,1.991715436438342,2.333727998365432,2.6105205682979236,1.0881306405552398,0.08338311250302764,2.8641987478060282,2.419566744894414,4.217687623436374,1.0488956415
101,1.4550551791846997,1.1932058816543911,1.9802825524004812,3.3265822227638426,3.6876421733279403,1.3978288733307407,0.08149483898788125,3.4283075742887097,2.2509133535759625,4.1646661864361185,1.044596076
102,1.205945040780977,0.7674420711408124,1.9871422136363028,2.561790199418935,2.8317150410953733,1.228245461785681,0.09074991385029606,2.8807702185620827,2.311803843811805,4.458450154232741,1.0403962135
103,2.1047381373991563,1.4864964125509703,1.9885351774355495,2.606716908508285,2.899297213355038,2.0607997324265415,0.07407548681897037,2.58414675349794,2.3741829551596854,5.734883511361786,1.0349991274
104,2.4895811849308935,0.9458060898018754,2.2731230955659383,1.6184519614699984,1.8021591494563647,2.554732915375045,0.08467902955540613,1.7439742338067354,2.607807076462724,8.219218670625365,1.0296995784
105,1.4801756684728318,0.9506186297947486,1.968743093216785,2.722978920478888,2.846426649537036,1.5137314105498516,0.10427963022084873,2.78845665101077,2.2827231483754438,4.629614814791113,1.0254996686
106,2.0760586041666174,0.7908489536449809,2.0149755785810357,2.3266974672656566,2.6632132518242773,2.035306029795468,0.06617529083019717,2.4725738922644056,2.394649833709798,5.8271395689098835,1.0211989481
107,1.9095364320472783,0.9645899364670124,2.0829324508816724,3.002008969766726,2.688750269200107,1.8972789669039705,0.07687950510538932,2.558318960561281,2.4198984656735667,5.493430419854127,1.0168983519
108,1.1644464848758598,0.8520615450417902,1.9026962880493496,2.0303225475387845,3.4655371899417875,1.159356694103361,0.09000227049523872,3.277871573927756,2.2684300308593786,4.115013163202922,1.0126989162
109,1.8779025970429388,1.5784220148413335,2.006161395377699,2.293111380424848,2.9177694775970924,1.898014178014409,0.08913447204869707,2.8925748597744914,2.425181439959168,5.287301349039395,1.0083986291
110,1.454531395309041,0.7519226418072555,1.9853498240990888,2.266051533092699,2.7630710849313043,1.4460868115897756,0.04964678376117074,2.9211504543157685,2.334681088704233,4.453463071962478,1.0041989305
111,0.8464227578506552,0.9264745440492652,2.029489865440033,1.990416015713431,2.001715270135913,0.8943456404069337,0.1054613751376383,2.2257639754331477,2.329058833556453,3.9665266081716055,0.99989964002
112,1.7909295982693336,0.910164433400218,1.9472473268433637,2.827515368713922,3.7624240256190964,1.7553576950956316,0.1084584742217886,3.30896432362423,2.235646649636053,4.40201973845845,0.99569941342
113,1.9133707162503268,0.9827656091529304,2.095466776796596,1.9756354457670042,2.3372860719413726,1.9224327010422615,0.08435630327706223,2.4351574251118087,2.4259742724457096,5.891613625409511,0.99139834422
114,1.1506041309416097,0.34918747581240583,2.011635457827843,1.7989342374784973,2.461531556785325,1.1810954668178868,0.11296377630723627,2.1785985609446312,2.307708472630153,4.5898438608155985,0.98719849272
115,1.802694536417436,0.8913638452681946,1.9486688088493218,3.1208998685053406,3.3101217039869475,1.7570274800750845,0.06390569126829755,3.3174597767693053,2.2818439022428825,4.565571644870423,0.98289860822
116,1.2886500898542685,1.302391102616366,1.9078452289747194,4.298425495400843,3.058187452453986,1.2835091227138407,0.08803241763774909,3.320766487155886,2.3291090923096722,4.1217579852398885,0.97859900642
117,1.698572237537511,1.39733783193884,1.978363983354186,2.398292485357147,3.036271143270582,1.6574907296819286,0.08134290787513147,2.8827884126719145,2.3298054234284806,4.8362060428489775,0.97439880842
118,1.8864842187594437,1.1929964421544745,1.9407358646148498,2.4855874896032475,2.7658263813411788,1.891817027415191,0.09722848016040425,2.6153677994462643,2.178896962511945,5.618422079789554,0.97009796142
119,2.37982046677858,0.8936502911255191,2.0266812055330297,1.6834982063348487,2.5820560286528202,2.31835016849222,0.09332914825211638,2.471323852953441,2.3703482285599997,6.20125435339945,0.96589739602
120,1.22376027123097,0.8422484632906442,1.986305966462711,3.1556529023198925,3.0895348713647515,1.2355479632278263,0.06661860532159672,2.9693895112287922,2.2599686267689276,4.273952113286561,0.96159788772
121,1.2036400233430826,0.2545636845818365,1.9879383124677772,1.2591635426166679,2.201120636714323,1.2693158256260852,0.09395592480891188,2.1493029648555106,2.3134404442222722,4.6904157598234,0.95739826392
122,1.6481905536522639,1.6024284114481555,1.993025814868986,3.0702731154356515,2.728846475792563,1.648212488582779,0.07895096832336294,2.5079668420545205,2.282696287537423,5.099019513592697,0.95309842892
123,1.610824583974906,0.9889284427741049,2.1322938857460256,1.6040741953100346,2.795575670322566,1.6447202956364788,0.07978353843997674,2.7328718994347097,2.3642261349945106,5.120763831912404,0.94879840802
124,2.2976325255940853,1.2420679756206023,2.132887446809959,3.434412254207301,2.4547735056697477,2.208113803194265,0.08339144039926775,2.391505536723101,2.373168483496079,6.2583277851729155,0.94459755992
125,1.5958207313854462,1.7696351680339102,2.065999620130628,3.0527892758032267,3.4155361593519635,1.616490492051151,0.09332710721373176,3.061078267342679,2.2725250543461453,4.785394445602165,0.94029763252
126,0.9235053886227949,0.28496439910007204,1.8276619220375763,2.409002258776895,2.110831943332657,0.9894091432221679,0.08471837869188864,2.3517496233573025,2.4422402311630793,4.295992965026301,0.93609830352
127,0.6611476615071619,0.4623288701735427,1.9513059567143425,1.1198059257154367,0.9023385212967522,0.7456760896098465,0.046798011294172215,1.4835113739129662,2.279901032489943,4.131182235954576,0.93179914502
128,1.7353238692052786,0.462888172486708,1.8849419962200022,1.6355221865393732,3.444975180241599,1.6951646778092153,0.08032981534211033,2.656784102162046,2.332696202231738,4.756282395130069,0.92759927922
129,1.0011950480604708,0.4486224081652458,2.039134527257373,1.8657195216573235,1.6871616182357267,1.0652389245925344,0.05668282400124057,2.0333673150186287,2.444430340150503,4.458450154232636,0.92329980502
130,0.8869227408821133,0.4758518875842654,1.7886774691395375,2.776269635290286,1.8961060305499517,0.933535994842448,0.05705342973319225,2.0435912428900034,2.402569694540354,4.168666186896884,0.92009595282
131,1.4055869986724325,1.2624607842241318,2.048617934861991,2.410307420452085,3.297054625072408,1.3820034662128267,0.06871462006808313,2.9337588540342505,2.3899151736718394,4.366539438350202,0.91589645112
132,1.0462501635942287,0.40842959340673435,1.967456753260234,1.7377261594129203,3.1818773505726767,1.0130842714748383,0.0328355702495884,3.1967669399539766,2.288305785243341,3.8427420765212794,0.91159730362
133,1.4448346243410695,1.2533286495373022,1.9499675427353986,3.6739268337283644,2.602455739223182,1.456191313597139,0.0788099992015435,2.6531460981727832,2.3324954698899103,4.89444129146073,0.90739750052
134,0.8852998544016815,0.6211758331325747,1.9645191378650324,1.716805426249358,2.173507151920981,0.9274690151457625,0.08751485860762842,2.05277444258367,2.3120642347566855,4.254409477236541,0.90309822872
135,1.3023994019667962,0.9638607720076793,1.9157904803387602,2.988130278104115,3.0718225558245096,1.3183917060138182,0.04884677989263727,3.103449673075329,2.3403088915601122,4.157990967870108,0.89879891072
136,1.1201653490931753,0.9396899189943732,1.9324019289966243,1.9946904721265977,2.718844679331828,1.145899420899015,0.07825778852737993,2.7491564346439277,2.2835166214711804,4.306326095924962,0.89459941452
137,0.7985813123608256,0.5975794373845149,1.9537370876335571,1.4423700649888482,1.654379080317726,0.8629861429315283,0.08631846249946348,2.485697383281977,2.3355237369753428,3.9171985454460487,0.89139570532
138,1.6243125462221328,1.1283465784091566,2.036649954698828,4.089151887094873,3.6414482494271625,1.537809573493055,0.07504166455304,3.48685539372323,2.3634243810422846,4.237399621885542,0.88709603532
139,1.959295272928481,1.0977966275791262,2.0088412177106987,2.576763632530408,2.7310755354784493,1.9179020107696572,0.08321930144603103,2.7261000309411427,2.442404557459236,5.312459150169663,0.88289565912
140,0.8725557480530614,1.3146676053436102,1.8926490042172806,2.5798671189364804,2.7355299110222875,0.9017119655628901,0.06883724800639907,2.722829904967692,2.297444171529176,3.928528138289669,0.87859660732
141,1.4584521115000648,1.4102087663600678,1.9885351774355615,3.913658147809039,3.0754279124643613,1.4618204262034928,0.06688255270425965,3.066945995781201,2.330111647508546,4.565571644870275,0.87439691642
142,1.5534720129874775,0.9534571591458224,2.0374655390422336,2.4917702879852697,2.449117764668108,1.5906874390846737,0.08092774630182843,2.510174843392009,2.4145046647127346,5.094659513211464,0.87009699782
143,1.8263484825568372,0.9957548940025849,2.142842073485206,2.751304469265216,2.6903416923575696,1.8298102932929707,0.0949212016866785,2.76220095760344,2.3849654506238194,5.202563470700459,0.86589666782
144,1.36034005427991,0.9881157865476345,2.0530927581133875,2.1512375762920652,2.807015364646272,1.3667403464711623,0.08474824882819999,2.6628149284279785,2.4259926538933803,4.6856755708814735,0.86159671622
